FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"AL, Autauga",Neuroinvasive disease cases,1999-2024,01001,55229,0.65,0.38 to 1.09,
"AL, Baldwin",Neuroinvasive disease cases,1999-2024,01003,186579,0.43,0.38 to 1.09,
"AL, Barbour",Neuroinvasive disease cases,1999-2024,01005,27344,0.15,0.01 to 0.16,
"AL, Bibb",Neuroinvasive disease cases,1999-2024,01007,22736,0.35,0.17 to 0.37,
"AL, Bullock",Neuroinvasive disease cases,1999-2024,01011,10680,0.37,0.17 to 0.37,
"AL, Butler",Neuroinvasive disease cases,1999-2024,01013,20867,0.19,0.17 to 0.37,
"AL, Calhoun",Neuroinvasive disease cases,1999-2024,01015,117767,0.17,0.17 to 0.37,
"AL, Chambers",Neuroinvasive disease cases,1999-2024,01017,34016,0.24,0.17 to 0.37,
"AL, Chilton",Neuroinvasive disease cases,1999-2024,01021,43682,0.37,0.17 to 0.37,
"AL, Cleburne",Neuroinvasive disease cases,1999-2024,01029,14928,0.27,0.17 to 0.37,
"AL, Coffee",Neuroinvasive disease cases,1999-2024,01031,50449,0.16,0.01 to 0.16,
"AL, Colbert",Neuroinvasive disease cases,1999-2024,01033,54545,0.07,0.01 to 0.16,
"AL, Conecuh",Neuroinvasive disease cases,1999-2024,01035,13194,0.3,0.17 to 0.37,
"AL, Covington",Neuroinvasive disease cases,1999-2024,01039,38023,0.11,0.01 to 0.16,
"AL, Crenshaw",Neuroinvasive disease cases,1999-2024,01041,13894,0.29,0.17 to 0.37,
"AL, Cullman",Neuroinvasive disease cases,1999-2024,01043,80419,0.1,0.01 to 0.16,
"AL, Dale",Neuroinvasive disease cases,1999-2024,01045,50134,0.16,0.01 to 0.16,
"AL, Dallas",Neuroinvasive disease cases,1999-2024,01047,43254,0.46,0.38 to 1.09,
"AL, Elmore",Neuroinvasive disease cases,1999-2024,01051,80005,0.25,0.17 to 0.37,
"AL, Escambia",Neuroinvasive disease cases,1999-2024,01053,38211,0.1,0.01 to 0.16,
"AL, Etowah",Neuroinvasive disease cases,1999-2024,01055,104356,0.11,0.01 to 0.16,
"AL, Fayette",Neuroinvasive disease cases,1999-2024,01057,17061,0.23,0.17 to 0.37,
"AL, Franklin",Neuroinvasive disease cases,1999-2024,01059,31776,0.13,0.01 to 0.16,
"AL, Geneva",Neuroinvasive disease cases,1999-2024,01061,26758,0.45,0.38 to 1.09,
"AL, Henry",Neuroinvasive disease cases,1999-2024,01067,17377,0.23,0.17 to 0.37,
"AL, Houston",Neuroinvasive disease cases,1999-2024,01069,102509,0.31,0.17 to 0.37,
"AL, Jackson",Neuroinvasive disease cases,1999-2024,01071,53240,0.15,0.01 to 0.16,
"AL, Jefferson",Neuroinvasive disease cases,1999-2024,01073,658175,0.33,0.17 to 0.37,
"AL, Lauderdale",Neuroinvasive disease cases,1999-2024,01077,92615,0.04,0.01 to 0.16,
"AL, Lee",Neuroinvasive disease cases,1999-2024,01081,144194,0.03,0.01 to 0.16,
"AL, Limestone",Neuroinvasive disease cases,1999-2024,01083,85553,0.09,0.01 to 0.16,
"AL, Madison",Neuroinvasive disease cases,1999-2024,01089,339623,0.12,0.01 to 0.16,
"AL, Marengo",Neuroinvasive disease cases,1999-2024,01091,20663,0.19,0.17 to 0.37,
"AL, Marion",Neuroinvasive disease cases,1999-2024,01093,30661,0.13,0.01 to 0.16,
"AL, Marshall",Neuroinvasive disease cases,1999-2024,01095,93899,0.04,0.01 to 0.16,
"AL, Mobile",Neuroinvasive disease cases,1999-2024,01097,413126,0.58,0.38 to 1.09,
"AL, Monroe",Neuroinvasive disease cases,1999-2024,01099,22799,0.18,0.17 to 0.37,
"AL, Montgomery",Neuroinvasive disease cases,1999-2024,01101,229218,0.87,0.38 to 1.09,
"AL, Morgan",Neuroinvasive disease cases,1999-2024,01103,120058,0.13,0.01 to 0.16,
"AL, Pickens",Neuroinvasive disease cases,1999-2024,01107,19357,0.21,0.17 to 0.37,
"AL, Russell",Neuroinvasive disease cases,1999-2024,01113,54884,0.07,0.01 to 0.16,
"AL, Shelby",Neuroinvasive disease cases,1999-2024,01117,197968,0.24,0.17 to 0.37,
"AL, Sumter",Neuroinvasive disease cases,1999-2024,01119,13491,0.3,0.17 to 0.37,
"AL, Talladega",Neuroinvasive disease cases,1999-2024,01121,81875,0.24,0.17 to 0.37,
"AL, Tallapoosa",Neuroinvasive disease cases,1999-2024,01123,41414,0.1,0.01 to 0.16,
"AL, Tuscaloosa",Neuroinvasive disease cases,1999-2024,01125,196788,0.43,0.38 to 1.09,
"AL, Walker",Neuroinvasive disease cases,1999-2024,01127,66586,0.06,0.01 to 0.16,
"AL, Wilcox",Neuroinvasive disease cases,1999-2024,01131,11438,0.7,0.38 to 1.09,
"AL, Winston",Neuroinvasive disease cases,1999-2024,01133,24362,0.16,0.01 to 0.16,
"AK, Anchorage Muny",Neuroinvasive disease cases,1999-2024,02020,296693,0.01,0.01 to 0.16,
"AZ, Apache",Neuroinvasive disease cases,1999-2024,04001,72181,0.61,0.38 to 1.09,
"AZ, Cochise",Neuroinvasive disease cases,1999-2024,04003,133124,0.18,0.17 to 0.37,
"AZ, Coconino",Neuroinvasive disease cases,1999-2024,04005,134309,0.15,0.01 to 0.16,
"AZ, Gila",Neuroinvasive disease cases,1999-2024,04007,53445,1.27,>1.10,
"AZ, Graham",Neuroinvasive disease cases,1999-2024,04009,37129,1.83,>1.10,
"AZ, Greenlee",Neuroinvasive disease cases,1999-2024,04011,8587,0.47,0.38 to 1.09,
"AZ, La Paz",Neuroinvasive disease cases,1999-2024,04012,20606,1.16,>1.10,
"AZ, Maricopa",Neuroinvasive disease cases,1999-2024,04013,3875371,2.06,>1.10,
"AZ, Mohave",Neuroinvasive disease cases,1999-2024,04015,202888,0.24,0.17 to 0.37,
"AZ, Navajo",Neuroinvasive disease cases,1999-2024,04017,107560,0.3,0.17 to 0.37,
"AZ, Pima",Neuroinvasive disease cases,1999-2024,04019,988500,0.94,0.38 to 1.09,
"AZ, Pinal",Neuroinvasive disease cases,1999-2024,04021,378114,1.77,>1.10,
"AZ, Santa Cruz",Neuroinvasive disease cases,1999-2024,04023,47640,0.08,0.01 to 0.16,
"AZ, Yavapai",Neuroinvasive disease cases,1999-2024,04025,211081,0.15,0.01 to 0.16,
"AZ, Yuma",Neuroinvasive disease cases,1999-2024,04027,202881,0.14,0.01 to 0.16,
"AR, Arkansas",Neuroinvasive disease cases,1999-2024,05001,18915,0.85,0.38 to 1.09,
"AR, Ashley",Neuroinvasive disease cases,1999-2024,05003,21678,0.37,0.17 to 0.37,
"AR, Benton",Neuroinvasive disease cases,1999-2024,05007,229208,0.12,0.01 to 0.16,
"AR, Boone",Neuroinvasive disease cases,1999-2024,05009,37093,0.11,0.01 to 0.16,
"AR, Bradley",Neuroinvasive disease cases,1999-2024,05011,11432,4.9,>1.10,
"AR, Carroll",Neuroinvasive disease cases,1999-2024,05015,27478,0.15,0.01 to 0.16,
"AR, Chicot",Neuroinvasive disease cases,1999-2024,05017,11706,0.68,0.38 to 1.09,
"AR, Clark",Neuroinvasive disease cases,1999-2024,05019,22937,0.35,0.17 to 0.37,
"AR, Clay",Neuroinvasive disease cases,1999-2024,05021,15876,0.25,0.17 to 0.37,
"AR, Cleburne",Neuroinvasive disease cases,1999-2024,05023,25888,0.31,0.17 to 0.37,
"AR, Cleveland",Neuroinvasive disease cases,1999-2024,05025,8673,0.46,0.38 to 1.09,
